# Weather station Ciampino (airport), Italy, METAR=LIRA,selection from 18.05.2017 till 18.05.2018, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru 
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LIRA&lang=en
#
"Local time in Ciampino (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"01.12.2017 04:20";"6.0";"745.8";"755.4";"76";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"01.12.2017 03:50";"5.0";"745.7";"755.4";"81";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"01.12.2017 03:20";"5.0";"745.7";"755.4";"81";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"01.12.2017 02:20";"5.0";"745.7";"755.4";"81";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"01.12.2017 01:50";"5.0";"745.7";"755.4";"81";"Wind blowing from the east-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"01.12.2017 01:20";"6.0";"745.8";"755.4";"81";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"01.12.2017 00:50";"6.0";"745.8";"755.4";"81";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"01.12.2017 00:20";"7.0";"745.8";"755.4";"76";"Wind blowing from the south-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"30.11.2017 23:50";"8.0";"745.8";"755.4";"71";"Wind blowing from the south-southeast";"2";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 2100 m";"10.0 and more";"3.0";
"30.11.2017 23:20";"8.0";"745.8";"755.4";"71";"Wind blowing from the south-east";"3";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 2100 m";"10.0 and more";"3.0";
"30.11.2017 22:50";"8.0";"745.8";"755.4";"71";"Wind blowing from the east-southeast";"3";"";"";"";"Few clouds (10-30%) 2100 m";"10.0 and more";"3.0";
"30.11.2017 22:20";"8.0";"745.8";"755.4";"71";"Wind blowing from the east-southeast";"3";"";"";"";"Few clouds (10-30%) 1350 m, scattered clouds (40-50%) 2100 m";"10.0 and more";"3.0";
"30.11.2017 21:50";"9.0";"745.9";"755.4";"66";"Wind blowing from the south-southeast";"3";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"3.0";
"30.11.2017 21:20";"9.0";"745.9";"755.4";"71";"Wind blowing from the south-east";"4";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"4.0";
"30.11.2017 20:50";"9.0";"745.9";"755.4";"71";"Wind blowing from the south-southeast";"3";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"4.0";
"30.11.2017 20:20";"9.0";"745.9";"755.4";"71";"Wind blowing from the south";"2";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"30.11.2017 19:50";"9.0";"745.9";"755.4";"71";"Wind blowing from the south-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"30.11.2017 19:20";"10.0";"745.9";"755.4";"62";"Wind blowing from the south";"2";"";"";"";"Few clouds (10-30%) 1950 m";"10.0 and more";"3.0";
"30.11.2017 18:50";"10.0";"745.9";"755.4";"62";"Wind blowing from the south-southwest";"3";"";"";"";"Few clouds (10-30%) 1500 m";"10.0 and more";"3.0";
"30.11.2017 18:20";"10.0";"745.1";"754.6";"58";"Wind blowing from the south-southwest";"3";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"2.0";
"30.11.2017 17:50";"10.0";"745.1";"754.6";"58";"Wind blowing from the south-southwest";"3";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"2.0";
"30.11.2017 17:20";"10.0";"745.1";"754.6";"58";"Wind blowing from the south-west";"3";"";"";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"2.0";
"30.11.2017 16:50";"10.0";"745.1";"754.6";"58";"Wind blowing from the west-southwest";"3";"";"";"";"Scattered clouds (40-50%) 1050 m";"10.0 and more";"2.0";
"30.11.2017 16:20";"11.0";"745.1";"754.6";"58";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"3.0";
"30.11.2017 15:50";"11.0";"744.4";"753.9";"58";"Wind blowing from the west-southwest";"6";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"3.0";
"30.11.2017 15:20";"12.0";"744.5";"753.9";"54";"Wind blowing from the west";"6";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"3.0";
"30.11.2017 14:50";"13.0";"743.7";"753.1";"51";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"3.0";
"30.11.2017 14:20";"13.0";"743.7";"753.1";"47";"Wind blowing from the south-west";"5";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"2.0";
"30.11.2017 13:50";"13.0";"743.7";"753.1";"44";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"1.0";
"30.11.2017 13:20";"13.0";"743.7";"753.1";"47";"Wind blowing from the south-west";"4";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"2.0";
"30.11.2017 12:50";"13.0";"743.7";"753.1";"51";"Wind blowing from the west-southwest";"5";"";"";"";"Scattered clouds (40-50%) 900 m";"10.0 and more";"3.0";
"30.11.2017 12:20";"13.0";"743.7";"753.1";"55";"Wind blowing from the south-southwest";"4";"";"";"";"Scattered clouds (40-50%) 900 m";"10.0 and more";"4.0";
"30.11.2017 11:50";"13.0";"743.7";"753.1";"59";"Wind blowing from the south-west";"4";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"5.0";
"30.11.2017 11:20";"12.0";"743.7";"753.1";"63";"Wind blowing from the south-southwest";"4";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"5.0";
"30.11.2017 10:50";"12.0";"743.7";"753.1";"67";"Wind blowing from the south-southwest";"4";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"6.0";
"30.11.2017 10:20";"13.0";"743.7";"753.1";"67";"Wind blowing from the south";"5";"";"";"";"Scattered clouds (40-50%) 750 m";"10.0 and more";"7.0";
"30.11.2017 09:50";"12.0";"742.9";"752.3";"82";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"9.0";
"30.11.2017 09:20";"11.0";"742.9";"752.3";"82";"Wind blowing from the south-southeast";"3";"";"";"";"Scattered clouds (40-50%) 600 m";"10.0 and more";"8.0";
"30.11.2017 08:50";"8.0";"742.1";"751.6";"87";"Wind blowing from the south-east";"3";"";"";"";"Scattered clouds (40-50%) 750 m";"10.0 and more";"6.0";
"30.11.2017 08:20";"7.0";"742.0";"751.6";"93";"Wind blowing from the east-southeast";"4";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"6.0";
"30.11.2017 07:50";"7.0";"742.0";"751.6";"93";"Wind blowing from the south-east";"2";"";"";"";"Few clouds (10-30%) 1800 m";"10.0 and more";"6.0";
"30.11.2017 07:20";"7.0";"742.0";"751.6";"93";"Wind blowing from the east-southeast";"3";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"6.0";
"30.11.2017 06:50";"7.0";"742.0";"751.6";"93";"Wind blowing from the south-southeast";"2";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"6.0";
"30.11.2017 06:20";"7.0";"741.2";"750.8";"100";"Wind blowing from the south-east";"2";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"7.0";
"30.11.2017 05:50";"8.0";"741.3";"750.8";"93";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"30.11.2017 05:20";"8.0";"741.3";"750.8";"100";"Wind blowing from the south-southeast";"2";"";"";"";"Few clouds (10-30%) 1500 m";"10.0 and more";"8.0";
"30.11.2017 04:50";"9.0";"741.3";"750.8";"94";"variable wind direction";"1";"";"";"";"Scattered clouds (40-50%) 1500 m";"10.0 and more";"8.0";
"30.11.2017 04:20";"9.0";"741.3";"750.8";"94";"Wind blowing from the east-northeast";"1";"";"";"";"Broken clouds (60-90%) 1500 m";"10.0 and more";"8.0";
"30.11.2017 03:50";"9.0";"741.3";"750.8";"94";"Wind blowing from the east-northeast";"2";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 1650 m";"10.0 and more";"8.0";
"30.11.2017 03:20";"9.0";"741.3";"750.8";"100";"Wind blowing from the east";"2";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"9.0";
"30.11.2017 02:50";"9.0";"741.3";"750.8";"100";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 300 m";"10.0 and more";"9.0";
"30.11.2017 02:20";"9.0";"741.3";"750.8";"100";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 900 m";"10.0 and more";"9.0";
"30.11.2017 01:50";"10.0";"741.3";"750.8";"94";"Wind blowing from the north-northwest";"2";"";"";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1950 m";"10.0 and more";"9.0";
"30.11.2017 01:20";"10.0";"740.7";"750.1";"94";"Wind blowing from the north-northwest";"2";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 900 m";"10.0 and more";"9.0";
"30.11.2017 00:50";"10.0";"740.7";"750.1";"94";"Wind blowing from the north-northeast";"2";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1800 m";"10.0 and more";"9.0";
"30.11.2017 00:20";"10.0";"741.3";"750.8";"94";"Wind blowing from the north";"3";"";"";"";"Scattered clouds (40-50%) 150 m";"10.0 and more";"9.0";
"29.11.2017 23:50";"10.0";"740.7";"750.1";"100";"Wind blowing from the north";"3";"";"Light rain";"";"Few clouds (10-30%) 60 m, scattered clouds (40-50%) 150 m, broken clouds (60-90%) 900 m";"10.0 and more";"10.0";
"29.11.2017 23:20";"11.0";"740.7";"750.1";"94";"Wind blowing from the north";"2";"";"Light rain";"";"Scattered clouds (40-50%) 60 m, scattered clouds (40-50%) 750 m";"10.0 and more";"10.0";
"29.11.2017 22:50";"11.0";"740.7";"750.1";"94";"Wind blowing from the west-northwest";"3";"";"Light rain";"Rain";"Scattered clouds (40-50%) 240 m, scattered clouds (40-50%) 480 m";"7.0";"10.0";
"29.11.2017 22:20";"12.0";"740.7";"750.1";"94";"Wind blowing from the west";"3";"";"Rain";"Drizzle";"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 450 m";"4.0";"11.0";
"29.11.2017 21:50";"13.0";"740.8";"750.1";"94";"Wind blowing from the south-southwest";"3";"";"Rain";"";"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 600 m";"7.0";"12.0";
"29.11.2017 21:20";"13.0";"740.8";"750.1";"94";"Wind blowing from the south-southwest";"4";"";"Rain";"";"Broken clouds (60-90%) 600 m";"6.0";"12.0";
"29.11.2017 20:50";"13.0";"740.8";"750.1";"94";"Wind blowing from the south";"6";"11";"Rain";"";"Few clouds (10-30%) 360 m, broken clouds (60-90%) 600 m";"4.0";"12.0";
"29.11.2017 20:20";"13.0";"741.4";"750.8";"94";"Wind blowing from the south-southeast";"5";"";"Rain";"";"Broken clouds (60-90%) 600 m";"6.0";"12.0";
"29.11.2017 19:50";"13.0";"741.4";"750.8";"88";"Wind blowing from the south-southeast";"5";"";"Light rain";"Rain";"Scattered clouds (40-50%) 600 m, scattered clouds (40-50%) 900 m";"8.0";"11.0";
"29.11.2017 19:20";"12.0";"741.4";"750.8";"94";"Wind blowing from the south-southeast";"5";"";"Rain";"";"Broken clouds (60-90%) 600 m";"8.0";"11.0";
"29.11.2017 18:50";"12.0";"742.2";"751.6";"94";"Wind blowing from the south-southeast";"4";"";"Rain";"";"Broken clouds (60-90%) 600 m";"6.0";"11.0";
"29.11.2017 18:20";"12.0";"742.2";"751.6";"94";"Wind blowing from the south-southeast";"3";"";"Rain";"";"Broken clouds (60-90%) 450 m";"4.0";"11.0";
"29.11.2017 17:50";"12.0";"742.9";"752.3";"94";"Wind blowing from the south";"2";"";"Rain";"";"Broken clouds (60-90%) 450 m";"4.0";"11.0";
"29.11.2017 17:20";"12.0";"742.9";"752.3";"94";"Wind blowing from the south";"2";"";"Rain";"";"Scattered clouds (40-50%) 450 m, scattered clouds (40-50%) 750 m";"4.0";"11.0";
"29.11.2017 16:50";"12.0";"742.9";"752.3";"94";"Wind blowing from the south";"2";"";"Rain";"";"Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 750 m";"6.0";"11.0";
"29.11.2017 16:20";"12.0";"743.7";"753.1";"94";"Wind blowing from the south";"2";"";"Rain";"";"Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 750 m";"4.0";"11.0";
"29.11.2017 15:50";"12.0";"743.7";"753.1";"94";"Wind blowing from the south";"3";"";"Rain";"Shower(s), rain";"Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 750 m";"4.0";"11.0";
"29.11.2017 15:20";"12.0";"744.5";"753.9";"88";"Wind blowing from the south";"5";"";"Shower(s), rain";"";"Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 750 m";"4.0";"10.0";
"29.11.2017 14:50";"13.0";"743.7";"753.1";"82";"Wind blowing from the south-southeast";"5";"";"Rain";"";"Scattered clouds (40-50%) 750 m";"10.0 and more";"10.0";
"29.11.2017 14:20";"13.0";"743.7";"753.1";"82";"Wind blowing from the south-southeast";"6";"";"Light rain";"";"Scattered clouds (40-50%) 450 m, scattered clouds (40-50%) 1500 m";"10.0 and more";"10.0";
"29.11.2017 13:50";"12.0";"744.5";"753.9";"88";"Wind blowing from the south-southeast";"5";"";"";"Rain";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 750 m";"10.0 and more";"10.0";
"29.11.2017 13:20";"12.0";"744.5";"753.9";"88";"Wind blowing from the south-southeast";"6";"";"Light rain";"Rain";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 750 m";"10.0 and more";"10.0";
"29.11.2017 12:50";"12.0";"745.2";"754.6";"82";"Wind blowing from the south-southeast";"5";"";"Rain";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 900 m";"6.0";"9.0";
"29.11.2017 12:20";"12.0";"745.2";"754.6";"82";"Wind blowing from the south-east";"6";"";"Rain";"Rain";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 900 m";"7.0";"9.0";
"29.11.2017 11:50";"12.0";"746.0";"755.4";"82";"Wind blowing from the south-southeast";"6";"";"Rain";"";"Overcast (100%) 900 m";"4.0";"9.0";
"29.11.2017 11:20";"13.0";"746.0";"755.4";"72";"Wind blowing from the south-southeast";"7";"12";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1050 m";"10.0 and more";"8.0";
"29.11.2017 10:50";"13.0";"746.8";"756.2";"72";"Wind blowing from the south-southeast";"7";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 840 m";"10.0 and more";"8.0";
"29.11.2017 10:20";"12.0";"746.7";"756.2";"77";"Wind blowing from the south-southeast";"7";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 840 m";"10.0 and more";"8.0";
"29.11.2017 09:50";"12.0";"747.4";"756.9";"77";"Wind blowing from the south-southeast";"6";"";"";"Rain";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1500 m";"9.0";"8.0";
"29.11.2017 09:20";"12.0";"747.4";"756.9";"77";"Wind blowing from the south-southeast";"6";"";"Rain";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 1350 m";"4.5";"8.0";
"29.11.2017 08:50";"12.0";"747.4";"756.9";"77";"Wind blowing from the south-southeast";"6";"";"";"Rain";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1500 m";"10.0 and more";"8.0";
"29.11.2017 08:20";"12.0";"748.2";"757.7";"77";"Wind blowing from the south-southeast";"5";"";"Rain";"";"Scattered clouds (40-50%) 750 m, scattered clouds (40-50%) 2250 m";"10.0 and more";"8.0";
"29.11.2017 07:50";"12.0";"747.4";"756.9";"72";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 750 m";"10.0 and more";"7.0";
"29.11.2017 07:20";"11.0";"747.4";"756.9";"77";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 750 m";"10.0 and more";"7.0";
"29.11.2017 06:50";"11.0";"747.4";"756.9";"82";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 750 m";"10.0 and more";"8.0";
"29.11.2017 06:20";"11.0";"748.2";"757.7";"82";"Wind blowing from the south-southeast";"6";"";"";"";"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1050 m";"10.0 and more";"8.0";
"29.11.2017 05:50";"11.0";"748.2";"757.7";"82";"Wind blowing from the south-southeast";"6";"";"Light rain";"";"Scattered clouds (40-50%) 600 m, scattered clouds (40-50%) 1200 m";"9.0";"8.0";
"29.11.2017 05:20";"11.0";"748.2";"757.7";"82";"Wind blowing from the south-southeast";"6";"";"Light rain";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1200 m";"9.0";"8.0";
"29.11.2017 04:50";"11.0";"748.2";"757.7";"82";"Wind blowing from the south-southeast";"7";"";"Light rain";"Rain";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1200 m";"10.0 and more";"8.0";
"29.11.2017 04:20";"11.0";"748.2";"757.7";"82";"Wind blowing from the south-southeast";"7";"";"Rain";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1200 m";"7.0";"8.0";
"29.11.2017 03:50";"11.0";"748.2";"757.7";"82";"Wind blowing from the south-southeast";"7";"";"Light rain";"Rain";"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m";"8.0";"8.0";
"29.11.2017 03:20";"11.0";"748.7";"758.2";"82";"Wind blowing from the south-southeast";"5";"";"Rain";"";"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m";"7.0";"8.0";
"29.11.2017 02:50";"11.0";"748.7";"758.2";"82";"Wind blowing from the south-southeast";"5";"";"Rain";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1500 m";"10.0 and more";"8.0";
"29.11.2017 02:20";"11.0";"748.7";"758.2";"82";"Wind blowing from the south-southeast";"7";"";"Light rain";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1500 m";"10.0 and more";"8.0";
"29.11.2017 01:50";"11.0";"749.5";"759.0";"82";"Wind blowing from the south-southeast";"7";"";"Light rain";"";"Broken clouds (60-90%) 1500 m";"10.0 and more";"8.0";
"29.11.2017 01:20";"11.0";"749.5";"759.0";"82";"Wind blowing from the south-southeast";"6";"";"Light rain";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1500 m";"10.0 and more";"8.0";
"29.11.2017 00:50";"11.0";"749.5";"759.0";"77";"Wind blowing from the south-southeast";"6";"";"Light rain";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1500 m";"10.0 and more";"7.0";
"29.11.2017 00:20";"10.0";"750.1";"759.7";"82";"Wind blowing from the south-east";"6";"";"Light rain";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1500 m";"10.0 and more";"7.0";
"28.11.2017 23:50";"10.0";"750.1";"759.7";"76";"Wind blowing from the south-southeast";"4";"";"Light rain";"Rain";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1200 m";"10.0 and more";"6.0";
"28.11.2017 23:20";"11.0";"750.2";"759.7";"67";"Wind blowing from the south";"3";"";"Rain";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1200 m";"10.0 and more";"5.0";
"28.11.2017 22:50";"11.0";"751.0";"760.5";"62";"Wind blowing from the south-southeast";"6";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1200 m";"10.0 and more";"4.0";
"28.11.2017 22:20";"11.0";"751.0";"760.5";"58";"Wind blowing from the south-southeast";"6";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 1650 m";"10.0 and more";"3.0";
"28.11.2017 21:50";"11.0";"751.0";"760.5";"58";"Wind blowing from the south-east";"6";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 1650 m";"10.0 and more";"3.0";
"28.11.2017 21:20";"11.0";"751.0";"760.5";"54";"Wind blowing from the south-east";"5";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 1650 m";"10.0 and more";"2.0";
"28.11.2017 20:50";"10.0";"751.6";"761.2";"58";"Wind blowing from the south-east";"4";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1350 m";"10.0 and more";"2.0";
"28.11.2017 20:20";"10.0";"751.6";"761.2";"54";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1350 m";"10.0 and more";"1.0";
"28.11.2017 19:50";"8.0";"751.6";"761.2";"62";"Wind blowing from the east-southeast";"2";"";"";"";"Scattered clouds (40-50%) 1350 m";"10.0 and more";"1.0";
"28.11.2017 19:20";"7.0";"751.5";"761.2";"66";"variable wind direction";"1";"";"";"";"Scattered clouds (40-50%) 1350 m";"10.0 and more";"1.0";
"28.11.2017 18:50";"8.0";"752.3";"762.0";"57";"variable wind direction";"1";"";"";"";"Scattered clouds (40-50%) 900 m";"10.0 and more";"0.0";
"28.11.2017 18:20";"9.0";"752.4";"762.0";"50";"variable wind direction";"1";"";"";"";"Scattered clouds (40-50%) 1650 m";"10.0 and more";"-1.0";
"28.11.2017 17:50";"9.0";"752.4";"762.0";"54";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 1650 m";"10.0 and more";"0.0";
"28.11.2017 17:20";"10.0";"752.4";"762.0";"47";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 1650 m";"10.0 and more";"-1.0";
"28.11.2017 16:50";"10.0";"752.4";"762.0";"47";"Wind blowing from the south-east";"3";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 1650 m";"10.0 and more";"-1.0";
"28.11.2017 16:20";"11.0";"752.4";"762.0";"44";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 1500 m, broken clouds (60-90%) 1950 m";"10.0 and more";"-1.0";
"28.11.2017 15:50";"10.0";"752.4";"762.0";"47";"Wind blowing from the north-east";"1";"";"";"";"Few clouds (10-30%) 1500 m, broken clouds (60-90%) 1950 m";"10.0 and more";"-1.0";
"28.11.2017 15:20";"10.0";"753.2";"762.8";"50";"Wind blowing from the north-northwest";"2";"";"";"";"Few clouds (10-30%) 1500 m, broken clouds (60-90%) 1950 m";"10.0 and more";"0.0";
"28.11.2017 14:50";"11.0";"753.2";"762.8";"44";"variable wind direction";"2";"";"";"";"Scattered clouds (40-50%) 2100 m";"10.0 and more";"-1.0";
