DateTime,cost
2017-12-16 11:00:00,7.870710902399998
2017-12-16 12:00:00,6.9940584
2017-12-16 13:00:00,6.3440769455999995
2017-12-16 14:00:00,6.146927999999999
2017-12-16 15:00:00,6.089644799999999
2017-12-16 16:00:00,6.0815689704
2017-12-16 17:00:00,6.043831718400002
2017-12-16 18:00:00,7.955008963199999
2017-12-16 19:00:00,8.170580419199998
2017-12-16 20:00:00,8.636048928
2017-12-16 21:00:00,7.583135695199999
2017-12-16 22:00:00,6.8602795776
2017-12-16 23:00:00,6.4758528
2017-12-17 00:00:00,6.0962544
2017-12-17 01:00:00,6.0654096
2017-12-17 02:00:00,5.552064
2017-12-17 03:00:00,5.144472
2017-12-17 04:00:00,7.091712000000001
2017-12-17 05:00:00,8.569151999999999
2017-12-17 06:00:00,9.986328
2017-12-17 07:00:00,10.9212624
2017-12-17 08:00:00,12.172550399999999
2017-12-17 09:00:00,12.9054384
2017-12-17 10:00:00,14.600736
2017-12-17 11:00:00,15.718585766399997
2017-12-17 12:00:00,16.7250098592
2017-12-17 13:00:00,18.3339936
2017-12-17 14:00:00,17.29512
2017-12-17 15:00:00,14.9146272
2017-12-17 16:00:00,14.9155992
2017-12-17 17:00:00,19.028131199999997
2017-12-17 18:00:00,31.489412256
2017-12-17 19:00:00,45.07766089199999
2017-12-17 20:00:00,45.559337112
2017-12-17 21:00:00,46.9719772416
2017-12-17 22:00:00,85.166310168
2017-12-17 23:00:00,64.117559448
2017-12-18 00:00:00,54.056720844
2017-12-18 01:00:00,49.009989600000004
2017-12-18 02:00:00,39.369887999999996
2017-12-18 03:00:00,43.418592
2017-12-18 04:00:00,57.561840000000004
2017-12-18 05:00:00,48.11076
2017-12-18 06:00:00,56.109996
2017-12-18 07:00:00,163.2238776
2017-12-18 08:00:00,182.21734080000002
2017-12-18 09:00:00,176.85909360000002
2017-12-18 10:00:00,196.27967550240004
2017-12-18 11:00:00,174.7120954824
2017-12-18 12:00:00,185.48460604800002
2017-12-18 13:00:00,233.70988656960003
2017-12-18 14:00:00,199.9671748416
2017-12-18 15:00:00,178.453490148
2017-12-18 16:00:00,253.67263128
2017-12-18 17:00:00,175.446
2017-12-18 18:00:00,108.80111548800002
2017-12-18 19:00:00,206.9654582664
2017-12-18 20:00:00,163.31009536080003
2017-12-18 21:00:00,117.13661637839999
2017-12-18 22:00:00,194.61076744320002
2017-12-18 23:00:00,75.56124612240001
2017-12-19 00:00:00,77.368370508
2017-12-19 01:00:00,148.08633840000002
2017-12-19 02:00:00,51.21792000000001
2017-12-19 03:00:00,75.816
2017-12-19 04:00:00,130.573296
2017-12-19 05:00:00,101.370528
2017-12-19 06:00:00,71.0423136
2017-12-19 07:00:00,100.57299396480002
2017-12-19 08:00:00,177.59114438400002
2017-12-19 09:00:00,223.28246756160001
2017-12-19 10:00:00,219.105067392
2017-12-19 11:00:00,229.99953732480006
2017-12-19 12:00:00,178.73134431839995
2017-12-19 13:00:00,157.87073203920002
2017-12-19 14:00:00,160.30893416400002
2017-12-19 15:00:00,125.54739568800001
2017-12-19 16:00:00,171.4218883776
2017-12-19 17:00:00,152.92842586560002
2017-12-19 18:00:00,128.02929057359998
2017-12-19 19:00:00,285.7222899503999
2017-12-19 20:00:00,258.7350443184
2017-12-19 21:00:00,262.76369602320005
2017-12-19 22:00:00,235.9668167856
2017-12-19 23:00:00,169.5311288352
2017-12-20 00:00:00,205.29491821919999
2017-12-20 01:00:00,236.6172
2017-12-20 02:00:00,210.1464648
2017-12-20 03:00:00,211.8797352
2017-12-20 04:00:00,163.8873648
2017-12-20 05:00:00,46.0798632
2017-12-20 06:00:00,180.387648
2017-12-20 07:00:00,226.59717600000002
2017-12-20 08:00:00,262.39040888400007
2017-12-20 09:00:00,318.82642606080003
2017-12-20 10:00:00,301.004904816
2017-12-20 11:00:00,228.0894813792
2017-12-20 12:00:00,202.66405908480002
2017-12-20 13:00:00,253.34442595439998
2017-12-20 14:00:00,222.6593976768
2017-12-20 15:00:00,226.6983448704
2017-12-20 16:00:00,269.6172237
2017-12-20 17:00:00,111.28493123999999
2017-12-20 18:00:00,157.362912
2017-12-20 19:00:00,245.09071368
2017-12-20 20:00:00,244.07393616719997
2017-12-20 21:00:00,190.5880120848
2017-12-20 22:00:00,165.13412327999993
2017-12-20 23:00:00,154.6587096336
2017-12-21 00:00:00,151.27877519999998
2017-12-21 01:00:00,143.59025520000003
2017-12-21 02:00:00,118.08529920000001
2017-12-21 03:00:00,117.98136000000001
2017-12-21 04:00:00,102.971736
2017-12-21 05:00:00,43.17138
2017-12-21 06:00:00,86.82351120000001
2017-12-21 07:00:00,229.09910399999998
2017-12-21 08:00:00,218.8036152
2017-12-21 09:00:00,261.0064714608
2017-12-21 10:00:00,229.04649871200007
2017-12-21 11:00:00,165.5365781952
2017-12-21 12:00:00,128.2197835872
2017-12-21 13:00:00,89.72657115839999
2017-12-21 14:00:00,66.3184800432
2017-12-21 15:00:00,59.508413078400004
2017-12-21 16:00:00,53.9802348768
2017-12-21 17:00:00,58.62404937600001
2017-12-21 18:00:00,58.89788802
2017-12-21 19:00:00,53.384236488
2017-12-21 20:00:00,54.609738623999995
2017-12-21 21:00:00,53.8019674848
2017-12-21 22:00:00,50.193561599999995
2017-12-21 23:00:00,45.086803200000006
2017-12-22 00:00:00,37.065599999999996
2017-12-22 01:00:00,36.26246880000001
2017-12-22 02:00:00,29.067844679999997
2017-12-22 03:00:00,17.328800448000003
2017-12-22 04:00:00,17.49114
2017-12-22 05:00:00,17.4650198976
2017-12-22 06:00:00,20.006605238400002
2017-12-22 07:00:00,28.46016
2017-12-22 08:00:00,37.0770212592
2017-12-22 09:00:00,45.861366672
2017-12-22 10:00:00,42.26255999999999
2017-12-22 11:00:00,33.12649152720001
2017-12-22 12:00:00,29.848230820800005
2017-12-22 13:00:00,30.36919716
2017-12-22 14:00:00,29.796413760000007
2017-12-22 15:00:00,35.4457858464
2017-12-22 16:00:00,31.3129135152
2017-12-22 17:00:00,31.944802485599993
2017-12-22 18:00:00,36.044887960800004
2017-12-22 19:00:00,34.943779727999996
2017-12-22 20:00:00,36.855172368000005
2017-12-22 21:00:00,31.589481599999996
2017-12-22 22:00:00,30.348591537600004
2017-12-22 23:00:00,24.11208
2017-12-23 00:00:00,21.657456
2017-12-23 01:00:00,17.425756735200004
2017-12-23 02:00:00,14.864471999999997
2017-12-23 03:00:00,5.825973600000001
2017-12-23 04:00:00,3.6014245272
2017-12-23 05:00:00,2.9092608
2017-12-23 06:00:00,3.7578328704
2017-12-23 07:00:00,4.188672
2017-12-23 08:00:00,4.810752
2017-12-23 09:00:00,4.722948000000001
2017-12-23 10:00:00,4.787933004
2017-12-23 11:00:00,4.396748688000001
2017-12-23 12:00:00,4.505377464
2017-12-23 13:00:00,4.468918716
2017-12-23 14:00:00,4.308923628000001
2017-12-23 15:00:00,4.2378130800000005
2017-12-23 16:00:00,4.810752
2017-12-23 17:00:00,4.878468
2017-12-23 18:00:00,6.233863680000002
2017-12-23 19:00:00,6.460274880000001
2017-12-23 20:00:00,6.8727909671999985
2017-12-23 21:00:00,5.948333107200002
2017-12-23 22:00:00,5.7272832000000005
2017-12-23 23:00:00,5.630277599999999
2017-12-24 00:00:00,5.216052672000001
2017-12-24 01:00:00,5.580705599999999
2017-12-24 02:00:00,4.779648000000001
2017-12-24 03:00:00,4.6956672
2017-12-24 04:00:00,4.957199999999999
2017-12-24 05:00:00,4.5308808
2017-12-24 06:00:00,4.9979591999999995
2017-12-24 07:00:00,5.0662584
2017-12-24 08:00:00,5.1487488
2017-12-24 09:00:00,5.3198208000000005
2017-12-24 10:00:00,5.3540352
2017-12-24 11:00:00,5.384102400000001
2017-12-24 12:00:00,5.3198208000000005
2017-12-24 13:00:00,4.976640000000001
2017-12-24 14:00:00,4.522716000000001
2017-12-24 15:00:00,4.9465728
2017-12-24 16:00:00,4.987332
2017-12-24 17:00:00,5.648196096
2017-12-24 18:00:00,6.536156198400001
2017-12-24 19:00:00,7.1507312568
2017-12-24 20:00:00,6.513250176000001
2017-12-24 21:00:00,6.389991633599999
2017-12-24 22:00:00,6.1510799304
2017-12-24 23:00:00,5.645475532800001
2017-12-25 00:00:00,5.7051644976
2017-12-25 01:00:00,5.4485136
2017-12-25 02:00:00,5.5473984
2017-12-25 03:00:00,4.977028799999999
2017-12-25 04:00:00,5.198644799999999
2017-12-25 05:00:00,4.784248799999999
2017-12-25 06:00:00,5.5625616
2017-12-25 07:00:00,5.3514432
2017-12-25 08:00:00,5.59872
2017-12-25 09:00:00,5.7690144
2017-12-25 10:00:00,6.0547824
2017-12-25 11:00:00,6.4152
2017-12-25 12:00:00,6.4513584
2017-12-25 13:00:00,6.057115199999999
2017-12-25 14:00:00,5.4705455999999995
2017-12-25 15:00:00,5.960304
2017-12-25 16:00:00,5.8539024
2017-12-25 17:00:00,7.910524799999998
2017-12-25 18:00:00,9.0870058008
2017-12-25 19:00:00,8.571707971199999
2017-12-25 20:00:00,7.435195804799999
2017-12-25 21:00:00,7.0838877887999985
2017-12-25 22:00:00,6.8138498592
2017-12-25 23:00:00,6.973269912
2017-12-26 00:00:00,7.5040344
2017-12-26 01:00:00,10.5722496
2017-12-26 02:00:00,10.3120776
2017-12-26 03:00:00,10.4095368
2017-12-26 04:00:00,9.611978400000002
2017-12-26 05:00:00,11.1453408
2017-12-26 06:00:00,18.154368
2017-12-26 07:00:00,25.6871088
2017-12-26 08:00:00,47.8656864
2017-12-26 09:00:00,44.2980576
2017-12-26 10:00:00,70.28674559999999
2017-12-26 11:00:00,39.6047232
2017-12-26 12:00:00,45.60624
2017-12-26 13:00:00,39.9902351832
2017-12-26 14:00:00,63.028108800000005
2017-12-26 15:00:00,108.51537599999999
2017-12-26 16:00:00,117.2710224
2017-12-26 17:00:00,60.3324288
2017-12-26 18:00:00,90.65007756000001
2017-12-26 19:00:00,78.512219136
2017-12-26 20:00:00,60.950062872
2017-12-26 21:00:00,106.412244048
2017-12-26 22:00:00,126.81926915759999
2017-12-26 23:00:00,71.44925824799999
2017-12-27 00:00:00,45.6192
2017-12-27 01:00:00,98.07674400000002
2017-12-27 02:00:00,124.58551680000001
2017-12-27 03:00:00,76.56806879999999
2017-12-27 04:00:00,34.1480448
2017-12-27 05:00:00,13.815878399999997
2017-12-27 06:00:00,56.208816000000006
2017-12-27 07:00:00,111.442716
2017-12-27 08:00:00,168.7220928
2017-12-27 09:00:00,140.66784
2017-12-27 10:00:00,170.1472104288
2017-12-27 11:00:00,142.49554331039997
2017-12-27 12:00:00,126.39618950399998
2017-12-27 13:00:00,97.66374314400002
2017-12-27 14:00:00,61.371894024
2017-12-27 15:00:00,147.7255830624
2017-12-27 16:00:00,124.8911136
2017-12-27 17:00:00,83.2222512
2017-12-27 18:00:00,89.4119472
2017-12-27 19:00:00,144.7447968
2017-12-27 20:00:00,179.6027904
2017-12-27 21:00:00,154.45080000000002
2017-12-27 22:00:00,149.3987328
2017-12-27 23:00:00,162.8232192
2017-12-28 00:00:00,157.7278087056
2017-12-28 01:00:00,99.948816
2017-12-28 02:00:00,101.6712
2017-12-28 03:00:00,67.9164715008
2017-12-28 04:00:00,73.37797102079999
2017-12-28 05:00:00,20.0448235008
2017-12-28 06:00:00,48.5609513256
2017-12-28 07:00:00,116.63351999999999
2017-12-28 08:00:00,148.14576000000002
2017-12-28 09:00:00,117.59904
2017-12-28 10:00:00,137.84284512
2017-12-28 11:00:00,134.5433255424
2017-12-28 12:00:00,163.79954784
2017-12-28 13:00:00,120.04411766400001
2017-12-28 14:00:00,162.447876864
2017-12-28 15:00:00,156.3539436
2017-12-28 16:00:00,141.4760659704
2017-12-28 17:00:00,50.83236
2017-12-28 18:00:00,47.0448
2017-12-28 19:00:00,50.847911999999994
2017-12-28 20:00:00,55.9263528
2017-12-28 21:00:00,180.074664
2017-12-28 22:00:00,140.01984
2017-12-28 23:00:00,146.54389259520005
2017-12-29 00:00:00,130.281048
2017-12-29 01:00:00,62.896975308
2017-12-29 02:00:00,139.54497004799998
2017-12-29 03:00:00,95.86531530719999
2017-12-29 04:00:00,64.775483568
2017-12-29 05:00:00,27.054818229600002
2017-12-29 06:00:00,88.0706658672
2017-12-29 07:00:00,41.622336000000004
2017-12-29 08:00:00,46.151532
2017-12-29 09:00:00,46.4413824
2017-12-29 10:00:00,155.049552
2017-12-29 11:00:00,135.3996
2017-12-29 12:00:00,128.7677546784
2017-12-29 13:00:00,104.878243044
2017-12-29 14:00:00,54.3492669888
2017-12-29 15:00:00,49.772900736000004
2017-12-29 16:00:00,42.0367968
2017-12-29 17:00:00,43.006463999999994
2017-12-29 18:00:00,50.122800000000005
2017-12-29 19:00:00,40.21488
2017-12-29 20:00:00,41.9167695744
2017-12-29 21:00:00,37.0018362816
2017-12-29 22:00:00,32.093530992000005
2017-12-29 23:00:00,25.5301632
2017-12-30 00:00:00,25.504096492800002
2017-12-30 01:00:00,22.1079456
2017-12-30 02:00:00,17.502480000000002
2017-12-30 03:00:00,12.5981568
2017-12-30 04:00:00,6.5038464
2017-12-30 05:00:00,4.4737272
2017-12-30 06:00:00,5.321700000000001
2017-12-30 07:00:00,6.003072000000001
2017-12-30 08:00:00,6.3712656
2017-12-30 09:00:00,6.899256
2017-12-30 10:00:00,5.995296
2017-12-30 11:00:00,5.28768
2017-12-30 12:00:00,5.1565896
2017-12-30 13:00:00,5.0541408
2017-12-30 14:00:00,4.977028799999999
2017-12-30 15:00:00,5.0541408
2017-12-30 16:00:00,5.342759999999999
2017-12-30 17:00:00,5.7173039999999995
2017-12-30 18:00:00,6.6620780208
2017-12-30 19:00:00,6.548268419999999
2017-12-30 20:00:00,6.7926260447999995
2017-12-30 21:00:00,6.540465528
2017-12-30 22:00:00,6.316334769599999
2017-12-30 23:00:00,5.6223372672
2017-12-31 00:00:00,4.9447113552
2017-12-31 01:00:00,5.2697952
2017-12-31 02:00:00,5.355720000000001
2017-12-31 03:00:00,4.677264
2017-12-31 04:00:00,4.49388
2017-12-31 05:00:00,4.257359999999999
2017-12-31 06:00:00,4.67856
2017-12-31 07:00:00,4.650242400000001
2017-12-31 08:00:00,5.2488
2017-12-31 09:00:00,5.6293763616
2017-12-31 10:00:00,5.639209956
2017-12-31 11:00:00,5.4785580552
2017-12-31 12:00:00,5.4468288000000005
2017-12-31 13:00:00,5.443909624800001
2017-12-31 14:00:00,4.5069696
2017-12-31 15:00:00,5.0132284776
2017-12-31 16:00:00,5.3639773343999995
2017-12-31 17:00:00,5.6464245936
2017-12-31 18:00:00,7.119376415999999
2017-12-31 19:00:00,6.8129018352
2017-12-31 20:00:00,7.535227240800001
2017-12-31 21:00:00,6.99482304
2017-12-31 22:00:00,6.685872192
2017-12-31 23:00:00,6.634777716
2018-01-01 00:00:00,4.939056
2018-01-01 01:00:00,6.2355013056
2018-01-01 02:00:00,6.0092928
2018-01-01 03:00:00,6.0217344
2018-01-01 04:00:00,5.3465832
2018-01-01 05:00:00,5.36544
2018-01-01 06:00:00,5.713999200000001
2018-01-01 07:00:00,6.02316
2018-01-01 08:00:00,6.7023288
2018-01-01 09:00:00,6.7068
2018-01-01 10:00:00,6.4066464
2018-01-01 11:00:00,6.126973423200001
2018-01-01 12:00:00,6.5163662784
2018-01-01 13:00:00,6.657667473599999
2018-01-01 14:00:00,5.984817451200002
2018-01-01 15:00:00,6.4096986095999995
2018-01-01 16:00:00,6.468174972000001
2018-01-01 17:00:00,6.7912112016
2018-01-01 18:00:00,7.037279999999999
2018-01-01 19:00:00,7.0639128
2018-01-01 20:00:00,7.3247328
2018-01-01 21:00:00,6.695136000000001
2018-01-01 22:00:00,6.815599199999999
2018-01-01 23:00:00,7.264080000000001
2018-01-02 00:00:00,7.793496000000001
2018-01-02 01:00:00,5.3471016
2018-01-02 02:00:00,4.273948799999999
2018-01-02 03:00:00,3.13632
2018-01-02 04:00:00,2.8512
2018-01-02 05:00:00,3.6798395904000003
2018-01-02 06:00:00,5.342436
2018-01-02 07:00:00,19.468512
2018-01-02 08:00:00,28.6225488
2018-01-02 09:00:00,45.671889463199996
2018-01-02 10:00:00,66.28716
2018-01-02 11:00:00,62.208000000000006
2018-01-02 12:00:00,47.986344
2018-01-02 13:00:00,51.809298926400004
2018-01-02 14:00:00,45.305049600000004
2018-01-02 15:00:00,88.423488
2018-01-02 16:00:00,124.92144
2018-01-02 17:00:00,64.72936800000001
2018-01-02 18:00:00,72.573408
2018-01-02 19:00:00,81.8863344
2018-01-02 20:00:00,106.128799776
2018-01-02 21:00:00,138.35059199999998
2018-01-02 22:00:00,129.0722688
2018-01-02 23:00:00,100.6224768
2018-01-03 00:00:00,150.1983
2018-01-03 01:00:00,140.44914
2018-01-03 02:00:00,102.79910880000001
2018-01-03 03:00:00,96.65211599999999
2018-01-03 04:00:00,74.57184000000001
2018-01-03 05:00:00,68.75966880000001
2018-01-03 06:00:00,66.30789600000001
2018-01-03 07:00:00,118.15632000000001
2018-01-03 08:00:00,185.38632
2018-01-03 09:00:00,202.7592
2018-01-03 10:00:00,190.35648
2018-01-03 11:00:00,153.036864
2018-01-03 12:00:00,144.02512799999997
2018-01-03 13:00:00,175.836780288
2018-01-03 14:00:00,142.1835474456
2018-01-03 15:00:00,120.58162524
2018-01-03 16:00:00,157.4363201616
2018-01-03 17:00:00,152.54567999999998
2018-01-03 18:00:00,117.6107607648
2018-01-03 19:00:00,181.6111678392
2018-01-03 20:00:00,177.24611717279998
2018-01-03 21:00:00,157.063536
2018-01-03 22:00:00,147.82435199999998
2018-01-03 23:00:00,163.92650400000002
2018-01-04 00:00:00,82.219536
2018-01-04 01:00:00,81.5022
2018-01-04 02:00:00,67.2870888
2018-01-04 03:00:00,59.859259200000004
2018-01-04 04:00:00,56.83672800000001
2018-01-04 05:00:00,17.3984112
2018-01-04 06:00:00,54.54540000000001
2018-01-04 07:00:00,109.305936
2018-01-04 08:00:00,148.70679840000003
2018-01-04 09:00:00,130.248
2018-01-04 10:00:00,113.89766399999999
2018-01-04 11:00:00,121.50000000000001
2018-01-04 12:00:00,121.3854741
2018-01-04 13:00:00,114.756264
2018-01-04 14:00:00,121.43196
2018-01-04 15:00:00,119.5431696
2018-01-04 16:00:00,104.86195199999999
2018-01-04 17:00:00,37.5273
2018-01-04 18:00:00,89.06356101600001
2018-01-04 19:00:00,141.99476929920002
2018-01-04 20:00:00,129.956671836
2018-01-04 21:00:00,56.97151718400001
2018-01-04 22:00:00,48.8533335264
2018-01-04 23:00:00,38.1062232
2018-01-05 00:00:00,37.044840672
2018-01-05 01:00:00,37.191959999999995
2018-01-05 02:00:00,29.143151999999997
2018-01-05 03:00:00,16.7856624
2018-01-05 04:00:00,14.63832
2018-01-05 05:00:00,14.531399999999998
2018-01-05 06:00:00,18.725256
2018-01-05 07:00:00,27.936057599999998
2018-01-05 08:00:00,31.562784
2018-01-05 09:00:00,31.807728
2018-01-05 10:00:00,32.4162
2018-01-05 11:00:00,31.204116000000003
2018-01-05 12:00:00,23.378544
2018-01-05 13:00:00,29.3844672
2018-01-05 14:00:00,26.3542248
2018-01-05 15:00:00,26.665912800000005
2018-01-05 16:00:00,25.9243163928
2018-01-05 17:00:00,27.597434119200006
2018-01-05 18:00:00,37.2145424112
2018-01-05 19:00:00,33.3628603488
2018-01-05 20:00:00,33.166293048
2018-01-05 21:00:00,28.3477886352
2018-01-05 22:00:00,26.307192441600005
2018-01-05 23:00:00,23.736322036800008
2018-01-06 00:00:00,21.81654
2018-01-06 01:00:00,20.7056736
2018-01-06 02:00:00,19.0812672
2018-01-06 03:00:00,14.7790656
2018-01-06 04:00:00,7.997875199999999
2018-01-06 05:00:00,5.806533600000001
2018-01-06 06:00:00,4.0824
2018-01-06 07:00:00,5.517072
2018-01-06 08:00:00,6.123600000000001
2018-01-06 09:00:00,6.0854976
2018-01-06 10:00:00,6.368544
2018-01-06 11:00:00,6.4799999999999995
2018-01-06 12:00:00,6.8339376000000005
2018-01-06 13:00:00,6.8339376000000005
2018-01-06 14:00:00,6.403535999999999
2018-01-06 15:00:00,6.403535999999999
2018-01-06 16:00:00,6.4514879999999994
2018-01-06 17:00:00,6.537024
2018-01-06 18:00:00,8.0947609848
2018-01-06 19:00:00,7.984834200000001
2018-01-06 20:00:00,8.0378763696
2018-01-06 21:00:00,7.306256311200001
2018-01-06 22:00:00,7.0968577680000005
2018-01-06 23:00:00,6.6903407999999995
2018-01-07 00:00:00,5.647320000000001
2018-01-07 01:00:00,6.579143999999999
2018-01-07 02:00:00,5.7024
2018-01-07 03:00:00,5.288976
2018-01-07 04:00:00,4.35456
2018-01-07 05:00:00,4.989599999999999
2018-01-07 06:00:00,3.863376
2018-01-07 07:00:00,5.0771448
2018-01-07 08:00:00,5.9929632
2018-01-07 09:00:00,6.123600000000001
2018-01-07 10:00:00,6.334524
2018-01-07 11:00:00,6.7658976
2018-01-07 12:00:00,6.7237127999999995
2018-01-07 13:00:00,6.7237127999999995
2018-01-07 14:00:00,6.16896
2018-01-07 15:00:00,6.467882400000001
2018-01-07 16:00:00,6.403535999999999
2018-01-07 17:00:00,6.697728
2018-01-07 18:00:00,7.107264
2018-01-07 19:00:00,7.1795808
2018-01-07 20:00:00,7.1795808
2018-01-07 21:00:00,9.9144
2018-01-07 22:00:00,47.70634319999999
2018-01-07 23:00:00,58.0284
2018-01-08 00:00:00,28.697457599999996
2018-01-08 01:00:00,25.7603328
2018-01-08 02:00:00,18.411624
2018-01-08 03:00:00,25.7898816
2018-01-08 04:00:00,40.5325296
2018-01-08 05:00:00,52.001999999999995
2018-01-08 06:00:00,55.02816
2018-01-08 07:00:00,58.34747519999999
2018-01-08 08:00:00,136.404
2018-01-08 09:00:00,141.52644
2018-01-08 10:00:00,145.0089775872
2018-01-08 11:00:00,143.144509608
2018-01-08 12:00:00,146.146327488
2018-01-08 13:00:00,139.461912
2018-01-08 14:00:00,186.1732512
2018-01-08 15:00:00,187.51824
2018-01-08 16:00:00,140.46696
2018-01-08 17:00:00,40.8230928
2018-01-08 18:00:00,118.92357156960001
2018-01-08 19:00:00,143.2115904384
2018-01-08 20:00:00,107.92304568
2018-01-08 21:00:00,151.954304832
2018-01-08 22:00:00,136.9133165952
2018-01-08 23:00:00,137.96568000000002
2018-01-09 00:00:00,81.63840959999999
2018-01-09 01:00:00,112.4388637848
2018-01-09 02:00:00,102.60432
2018-01-09 03:00:00,92.122272
2018-01-09 04:00:00,66.75696
2018-01-09 05:00:00,25.884684
2018-01-09 06:00:00,64.29694464
2018-01-09 07:00:00,169.8732
2018-01-09 08:00:00,198.50313599999998
2018-01-09 09:00:00,201.6423072
2018-01-09 10:00:00,250.371
2018-01-09 11:00:00,190.67164769520002
2018-01-09 12:00:00,180.013961952
2018-01-09 13:00:00,181.2630312
2018-01-09 14:00:00,155.86311600000002
2018-01-09 15:00:00,151.9388928
2018-01-09 16:00:00,208.639152
2018-01-09 17:00:00,135.1043064
2018-01-09 18:00:00,146.1933050256
2018-01-09 19:00:00,273.5699613624
2018-01-09 20:00:00,222.36875114400002
2018-01-09 21:00:00,218.80187259840002
2018-01-09 22:00:00,157.211375904
2018-01-09 23:00:00,180.03383999999997
2018-01-10 00:00:00,155.67552
2018-01-10 01:00:00,146.5324992
2018-01-10 02:00:00,136.90944000000002
2018-01-10 03:00:00,126.260856
2018-01-10 04:00:00,120.13919999999999
