2017-12-11 17:00:00.000,470.4
2017-12-11 18:00:00.000,466.8
2017-12-11 18:59:59.999,223.2
2017-12-11 20:00:00.000,216.0
2017-12-11 21:00:00.000,142.8
2017-12-11 21:59:59.999,115.2
2017-12-11 23:00:00.000,104.4
2017-12-12 00:00:00.000,109.2
2017-12-12 00:59:59.999,104.4
2017-12-12 02:00:00.000,108.0
2017-12-12 03:00:00.000,99.6
2017-12-12 03:59:59.999,100.8
2017-12-12 05:00:00.000,111.6
2017-12-12 06:00:00.000,172.8
2017-12-12 06:59:59.999,267.6
2017-12-12 08:00:00.000,432.0
2017-12-12 09:00:00.000,462.0
2017-12-12 09:59:59.999,460.8
2017-12-12 11:00:00.000,459.6
2017-12-12 12:00:00.000,459.6
2017-12-12 12:59:59.999,474.0
2017-12-12 14:00:00.000,470.4
2017-12-12 15:00:00.000,464.4
2017-12-12 15:59:59.999,457.2
2017-12-12 17:00:00.000,382.8
2017-12-12 18:00:00.000,453.6
2017-12-12 18:59:59.999,223.2
2017-12-12 20:00:00.000,214.8
2017-12-12 21:00:00.000,144.0
2017-12-12 21:59:59.999,117.6
2017-12-12 23:00:00.000,105.6
2017-12-13 00:00:00.000,110.4
2017-12-13 00:59:59.999,106.8
2017-12-13 02:00:00.000,109.2
2017-12-13 03:00:00.000,162.0
2017-12-13 03:59:59.999,181.2
2017-12-13 05:00:00.000,182.4
2017-12-13 06:00:00.000,248.4
2017-12-13 06:59:59.999,291.6
2017-12-13 08:00:00.000,442.8
2017-12-13 09:00:00.000,469.2
2017-12-13 09:59:59.999,474.0
2017-12-13 11:00:00.000,471.6
2017-12-13 12:00:00.000,482.4
2017-12-13 12:59:59.999,490.8
2017-12-13 14:00:00.000,488.4
2017-12-13 15:00:00.000,481.2
2017-12-13 15:59:59.999,476.4
2017-12-13 17:00:00.000,474.0
2017-12-13 18:00:00.000,470.4
2017-12-13 18:59:59.999,286.8
2017-12-13 20:00:00.000,278.4
2017-12-13 21:00:00.000,220.8
2017-12-13 21:59:59.999,196.8
2017-12-13 23:00:00.000,188.4
2017-12-14 00:00:00.000,194.4
2017-12-14 00:59:59.999,189.6
2017-12-14 02:00:00.000,196.8
2017-12-14 03:00:00.000,211.2
2017-12-14 03:59:59.999,259.2
2017-12-14 05:00:00.000,345.6
2017-12-14 06:00:00.000,421.2
2017-12-14 06:59:59.999,459.6
2017-12-14 08:00:00.000,469.2
2017-12-14 09:00:00.000,488.4
2017-12-14 09:59:59.999,492.0
2017-12-14 11:00:00.000,481.2
2017-12-14 12:00:00.000,487.2
2017-12-14 12:59:59.999,495.6
2017-12-14 14:00:00.000,489.6
2017-12-14 15:00:00.000,488.4
2017-12-14 15:59:59.999,483.6
2017-12-14 17:00:00.000,487.2
2017-12-14 18:00:00.000,481.2
2017-12-14 18:59:59.999,290.4
2017-12-14 20:00:00.000,279.6
2017-12-14 21:00:00.000,225.6
2017-12-14 21:59:59.999,200.4
2017-12-14 23:00:00.000,190.8
2017-12-15 00:00:00.000,235.2
2017-12-15 00:59:59.999,248.4
2017-12-15 02:00:00.000,262.8
2017-12-15 03:00:00.000,247.2
2017-12-15 03:59:59.999,244.8
2017-12-15 05:00:00.000,248.4
2017-12-15 06:00:00.000,264.0
2017-12-15 06:59:59.999,340.8
2017-12-15 08:00:00.000,364.8
2017-12-15 09:00:00.000,403.2
2017-12-15 09:59:59.999,468.0
2017-12-15 11:00:00.000,463.2
2017-12-15 12:00:00.000,469.2
2017-12-15 12:59:59.999,472.8
2017-12-15 14:00:00.000,475.2
2017-12-15 15:00:00.000,468.0
2017-12-15 15:59:59.999,465.6
2017-12-15 17:00:00.000,457.2
2017-12-15 18:00:00.000,463.2
2017-12-15 18:59:59.999,211.2
2017-12-15 20:00:00.000,200.4
2017-12-15 21:00:00.000,194.4
2017-12-15 21:59:59.999,210.0
2017-12-15 23:00:00.000,190.8
2017-12-16 00:00:00.000,190.8
2017-12-16 00:59:59.999,189.6
2017-12-16 02:00:00.000,186.0
2017-12-16 03:00:00.000,184.8
2017-12-16 03:59:59.999,184.8
2017-12-16 05:00:00.000,184.8
2017-12-16 06:00:00.000,186.0
2017-12-16 06:59:59.999,198.0
2017-12-16 08:00:00.000,318.0
2017-12-16 09:00:00.000,312.0
2017-12-16 09:59:59.999,348.0
2017-12-16 11:00:00.000,345.6
2017-12-16 12:00:00.000,346.8
2017-12-16 12:59:59.999,346.8
2017-12-16 14:00:00.000,195.6
2017-12-16 15:00:00.000,194.4
2017-12-16 15:59:59.999,193.2
2017-12-16 17:00:00.000,195.6
2017-12-16 18:00:00.000,196.8
2017-12-16 18:59:59.999,195.6
2017-12-16 20:00:00.000,193.2
2017-12-16 21:00:00.000,196.8
2017-12-16 21:59:59.999,194.4
2017-12-16 23:00:00.000,194.4
2017-12-17 00:00:00.000,186.0
2017-12-17 00:59:59.999,183.6
2017-12-17 02:00:00.000,184.8
2017-12-17 03:00:00.000,183.6
2017-12-17 03:59:59.999,183.6
2017-12-17 05:00:00.000,153.6
2017-12-17 06:00:00.000,183.6
2017-12-17 06:59:59.999,183.6
2017-12-17 08:00:00.000,184.8
2017-12-17 09:00:00.000,184.8
2017-12-17 09:59:59.999,184.8
2017-12-17 11:00:00.000,184.8
2017-12-17 12:00:00.000,187.2
2017-12-17 12:59:59.999,186.0
2017-12-17 14:00:00.000,187.2
2017-12-17 15:00:00.000,184.8
2017-12-17 15:59:59.999,187.2
2017-12-17 17:00:00.000,190.8
2017-12-17 18:00:00.000,184.8
2017-12-17 18:59:59.999,186.0
2017-12-17 20:00:00.000,184.8
2017-12-17 21:00:00.000,184.8
2017-12-17 21:59:59.999,183.6
2017-12-17 23:00:00.000,184.8
2017-12-18 00:00:00.000,184.8
2017-12-18 00:59:59.999,182.4
2017-12-18 02:00:00.000,181.2
2017-12-18 03:00:00.000,181.2
2017-12-18 03:59:59.999,180.0
2017-12-18 05:00:00.000,217.2
2017-12-18 06:00:00.000,256.8
2017-12-18 06:59:59.999,369.6
2017-12-18 08:00:00.000,452.4
2017-12-18 09:00:00.000,474.0
2017-12-18 09:59:59.999,480.0
2017-12-18 11:00:00.000,477.6
2017-12-18 12:00:00.000,477.6
2017-12-18 12:59:59.999,492.0
2017-12-18 14:00:00.000,489.6
2017-12-18 15:00:00.000,484.8
2017-12-18 15:59:59.999,478.8
2017-12-18 17:00:00.000,478.8411497119
2017-12-18 18:00:00.000,475.2
2017-12-18 18:59:59.999,224.4
2017-12-18 20:00:00.000,212.4
2017-12-18 21:00:00.000,144.0
2017-12-18 21:59:59.999,116.4
2017-12-18 23:00:00.000,108.0
2017-12-19 00:00:00.000,115.2
2017-12-19 00:59:59.999,104.4
2017-12-19 02:00:00.000,105.6
2017-12-19 03:00:00.000,99.6
2017-12-19 03:59:59.999,99.6
2017-12-19 05:00:00.000,13.2
2017-12-19 06:00:00.000,190.8
2017-12-19 06:59:59.999,297.6
2017-12-19 08:00:00.000,439.2
2017-12-19 09:00:00.000,475.2
2017-12-19 09:59:59.999,453.6
2017-12-19 11:00:00.000,442.8
2017-12-19 12:00:00.000,448.8
2017-12-19 12:59:59.999,452.4
2017-12-19 14:00:00.000,453.6
2017-12-19 15:00:00.000,444.0
2017-12-19 15:59:59.999,439.2
2017-12-19 17:00:00.000,448.8
2017-12-19 18:00:00.000,423.6
2017-12-19 18:59:59.999,222.0
2017-12-19 20:00:00.000,213.6
2017-12-19 21:00:00.000,144.0
2017-12-19 21:59:59.999,114.0
2017-12-19 23:00:00.000,111.6
2017-12-20 00:00:00.000,111.6
2017-12-20 00:59:59.999,108.0
2017-12-20 02:00:00.000,109.2
2017-12-20 03:00:00.000,100.8
2017-12-20 03:59:59.999,100.8
2017-12-20 05:00:00.000,122.77894678115801
2017-12-20 06:00:00.000,175.94594529641603
2017-12-20 06:59:59.999,274.8
2017-12-20 08:00:00.000,411.6
2017-12-20 09:00:00.000,447.6
2017-12-20 09:59:59.999,441.6
2017-12-20 11:00:00.000,440.4
2017-12-20 12:00:00.000,452.4
2017-12-20 12:59:59.999,457.2
2017-12-20 14:00:00.000,454.8
2017-12-20 15:00:00.000,450.0
2017-12-20 15:59:59.999,445.2
2017-12-20 17:00:00.000,444.0
2017-12-20 18:00:00.000,445.2
2017-12-20 18:59:59.999,223.2
2017-12-20 20:00:00.000,218.4
2017-12-20 21:00:00.000,146.4
2017-12-20 21:59:59.999,117.6
2017-12-20 23:00:00.000,108.0
2017-12-21 00:00:00.000,115.2
2017-12-21 00:59:59.999,186.0
2017-12-21 02:00:00.000,186.0
2017-12-21 03:00:00.000,182.4
2017-12-21 03:59:59.999,181.2
2017-12-21 05:00:00.000,196.8
2017-12-21 06:00:00.000,268.8
2017-12-21 06:59:59.999,374.4
2017-12-21 08:00:00.000,427.2
2017-12-21 09:00:00.000,446.4
2017-12-21 09:59:59.999,472.8
2017-12-21 11:00:00.000,483.6
2017-12-21 12:00:00.000,490.8
2017-12-21 12:59:59.999,493.2
2017-12-21 14:00:00.000,495.6
2017-12-21 15:00:00.000,488.4
2017-12-21 15:59:59.999,487.2
2017-12-21 17:00:00.000,484.8
2017-12-21 18:00:00.000,481.199996757507
2017-12-21 18:59:59.999,283.2
2017-12-21 20:00:00.000,272.4
2017-12-21 21:00:00.000,217.2
2017-12-21 21:59:59.999,190.8
2017-12-21 23:00:00.000,186.0
2017-12-22 00:00:00.000,186.0
2017-12-22 00:59:59.999,200.4
2017-12-22 02:00:00.000,186.0
2017-12-22 03:00:00.000,195.6
2017-12-22 03:59:59.999,211.2
2017-12-22 05:00:00.000,216.0
2017-12-22 06:00:00.000,273.6
2017-12-22 06:59:59.999,364.8
2017-12-22 08:00:00.000,470.4
2017-12-22 09:00:00.000,489.6
2017-12-22 09:59:59.999,488.4
2017-12-22 11:00:00.000,484.8
2017-12-22 12:00:00.000,486.0
2017-12-22 12:59:59.999,487.2
2017-12-22 14:00:00.000,488.4
2017-12-22 15:00:00.000,481.2
2017-12-22 15:59:59.999,474.0
2017-12-22 17:00:00.000,470.4
2017-12-22 18:00:00.000,465.6
2017-12-22 18:59:59.999,188.4
2017-12-22 20:00:00.000,114.0
2017-12-22 21:00:00.000,112.8
2017-12-22 21:59:59.999,109.2
2017-12-22 23:00:00.000,142.8
2017-12-23 00:00:00.000,222.0
2017-12-23 00:59:59.999,232.8
2017-12-23 02:00:00.000,216.0
2017-12-23 03:00:00.000,213.6
2017-12-23 03:59:59.999,212.4
2017-12-23 05:00:00.000,213.6
2017-12-23 06:00:00.000,213.59999856948897
2017-12-23 06:59:59.999,219.6
2017-12-23 08:00:00.000,349.2
2017-12-23 09:00:00.000,366.0
2017-12-23 09:59:59.999,391.2
2017-12-23 11:00:00.000,361.2
2017-12-23 12:00:00.000,357.6
2017-12-23 12:59:59.999,358.8
2017-12-23 14:00:00.000,204.0
2017-12-23 15:00:00.000,190.8
2017-12-23 15:59:59.999,194.4
2017-12-23 17:00:00.000,232.8
2017-12-23 18:00:00.000,193.2
2017-12-23 18:59:59.999,192.0
2017-12-23 20:00:00.000,193.2
2017-12-23 21:00:00.000,105.6
2017-12-23 21:59:59.999,105.6
2017-12-23 23:00:00.000,103.2
2017-12-24 00:00:00.000,102.0
2017-12-24 00:59:59.999,103.2
2017-12-24 02:00:00.000,102.0
2017-12-24 03:00:00.000,102.0
2017-12-24 03:59:59.999,103.2
2017-12-24 05:00:00.000,100.8
2017-12-24 06:00:00.000,102.0
2017-12-24 06:59:59.999,103.2
2017-12-24 08:00:00.000,102.0
2017-12-24 09:00:00.000,102.0
2017-12-24 09:59:59.999,102.0
2017-12-24 11:00:00.000,102.0
2017-12-24 12:00:00.000,103.2
2017-12-24 12:59:59.999,104.4
2017-12-24 14:00:00.000,104.4
2017-12-24 15:00:00.000,104.4
2017-12-24 15:59:59.999,104.4
2017-12-24 17:00:00.000,104.4
2017-12-24 18:00:00.000,102.55384551195
2017-12-24 18:59:59.999,102.0
2017-12-24 20:00:00.000,103.2
2017-12-24 21:00:00.000,104.4
2017-12-24 21:59:59.999,103.2
2017-12-24 23:00:00.000,103.2
2017-12-25 00:00:00.000,103.2
2017-12-25 00:59:59.999,100.8
2017-12-25 02:00:00.000,102.0
2017-12-25 03:00:00.000,100.8
2017-12-25 03:59:59.999,135.6
2017-12-25 05:00:00.000,158.4
2017-12-25 06:00:00.000,278.4
2017-12-25 06:59:59.999,381.6
2017-12-25 08:00:00.000,391.2
2017-12-25 09:00:00.000,415.2
2017-12-25 09:59:59.999,416.4
2017-12-25 11:00:00.000,416.4
2017-12-25 12:00:00.000,415.2
2017-12-25 12:59:59.999,417.6
2017-12-25 14:00:00.000,418.8
2017-12-25 15:00:00.000,418.8
2017-12-25 15:59:59.999,434.4
2017-12-25 17:00:00.000,435.6
2017-12-25 18:00:00.000,420.0
2017-12-25 18:59:59.999,262.8
2017-12-25 20:00:00.000,265.2
2017-12-25 21:00:00.000,242.4
2017-12-25 21:59:59.999,218.4
2017-12-25 23:00:00.000,217.2
2017-12-26 00:00:00.000,217.2
2017-12-26 00:59:59.999,216.0
2017-12-26 02:00:00.000,236.4
2017-12-26 03:00:00.000,214.8
2017-12-26 03:59:59.999,216.0
2017-12-26 05:00:00.000,258.0
2017-12-26 06:00:00.000,286.33333139684504
2017-12-26 06:59:59.999,420.0
2017-12-26 08:00:00.000,459.6
2017-12-26 09:00:00.000,460.8
2017-12-26 09:59:59.999,464.4
2017-12-26 11:00:00.000,464.4
2017-12-26 12:00:00.000,471.6
2017-12-26 12:59:59.999,483.6
2017-12-26 14:00:00.000,487.2
2017-12-26 15:00:00.000,483.6
2017-12-26 15:59:59.999,481.2
2017-12-26 17:00:00.000,475.2
2017-12-26 18:00:00.000,477.6
2017-12-26 18:59:59.999,382.8
2017-12-26 20:00:00.000,382.8
2017-12-26 21:00:00.000,379.2
2017-12-26 21:59:59.999,376.8
2017-12-26 23:00:00.000,388.8
2017-12-27 00:00:00.000,374.4
2017-12-27 00:59:59.999,339.6
2017-12-27 02:00:00.000,332.4
2017-12-27 03:00:00.000,328.8
2017-12-27 03:59:59.999,349.2
2017-12-27 05:00:00.000,375.6
2017-12-27 06:00:00.000,379.2
2017-12-27 06:59:59.999,435.6
2017-12-27 08:00:00.000,480.0
2017-12-27 09:00:00.000,499.2
2017-12-27 09:59:59.999,495.6
2017-12-27 11:00:00.000,490.8
2017-12-27 12:00:00.000,489.6
2017-12-27 12:59:59.999,496.8
2017-12-27 14:00:00.000,498.0
2017-12-27 15:00:00.000,498.0
2017-12-27 15:59:59.999,489.6
2017-12-27 17:00:00.000,484.8
2017-12-27 18:00:00.000,492.12902891507696
2017-12-27 18:59:59.999,384.0
2017-12-27 20:00:00.000,382.8
2017-12-27 21:00:00.000,375.6
2017-12-27 21:59:59.999,373.2
2017-12-27 23:00:00.000,367.2
2017-12-28 00:00:00.000,367.2
2017-12-28 00:59:59.999,385.2
2017-12-28 02:00:00.000,366.0
2017-12-28 03:00:00.000,362.4
2017-12-28 03:59:59.999,368.4
2017-12-28 05:00:00.000,384.0
2017-12-28 06:00:00.000,394.8
2017-12-28 06:59:59.999,418.8
2017-12-28 08:00:00.000,440.4
2017-12-28 09:00:00.000,507.6
2017-12-28 09:59:59.999,505.2
2017-12-28 11:00:00.000,500.4
2017-12-28 12:00:00.000,500.4
2017-12-28 12:59:59.999,505.2
2017-12-28 14:00:00.000,505.2
2017-12-28 15:00:00.000,499.2
2017-12-28 15:59:59.999,493.2
2017-12-28 17:00:00.000,492.0
2017-12-28 18:00:00.000,489.6
2017-12-28 18:59:59.999,390.0
2017-12-28 20:00:00.000,390.0
2017-12-28 21:00:00.000,386.4
2017-12-28 21:59:59.999,385.2
2017-12-28 23:00:00.000,376.8
2017-12-29 00:00:00.000,378.0
2017-12-29 00:59:59.999,373.2
2017-12-29 02:00:00.000,374.4
2017-12-29 03:00:00.000,370.8
2017-12-29 03:59:59.999,382.8
2017-12-29 05:00:00.000,387.6
2017-12-29 06:00:00.000,388.8
2017-12-29 06:59:59.999,460.8
2017-12-29 08:00:00.000,495.6
2017-12-29 09:00:00.000,499.2
2017-12-29 09:59:59.999,498.0
2017-12-29 11:00:00.000,492.0
2017-12-29 12:00:00.000,496.8
2017-12-29 12:59:59.999,498.0
2017-12-29 14:00:00.000,496.8
2017-12-29 15:00:00.000,493.2
2017-12-29 15:59:59.999,486.0
2017-12-29 17:00:00.000,489.6
2017-12-29 18:00:00.000,482.4
2017-12-29 18:59:59.999,388.8
2017-12-29 20:00:00.000,385.2
2017-12-29 21:00:00.000,381.6
2017-12-29 21:59:59.999,378.0
2017-12-29 23:00:00.000,368.4
2017-12-30 00:00:00.000,370.8
2017-12-30 00:59:59.999,369.6
2017-12-30 02:00:00.000,379.2
2017-12-30 03:00:00.000,363.6
2017-12-30 03:59:59.999,363.6
2017-12-30 05:00:00.000,364.8
2017-12-30 06:00:00.000,367.2
2017-12-30 06:59:59.999,372.0
2017-12-30 08:00:00.000,381.6
2017-12-30 09:00:00.000,368.4
2017-12-30 09:59:59.999,364.8
2017-12-30 11:00:00.000,367.2
2017-12-30 12:00:00.000,358.8
2017-12-30 12:59:59.999,355.2
2017-12-30 14:00:00.000,361.2
2017-12-30 15:00:00.000,355.2
2017-12-30 15:59:59.999,358.8
2017-12-30 17:00:00.000,368.4
2017-12-30 18:00:00.000,358.8
2017-12-30 18:59:59.999,355.2
2017-12-30 20:00:00.000,355.2
2017-12-30 21:00:00.000,355.2
2017-12-30 21:59:59.999,356.4
2017-12-30 23:00:00.000,351.6
2017-12-31 00:00:00.000,363.6
2017-12-31 00:59:59.999,354.0
2017-12-31 02:00:00.000,354.0
2017-12-31 03:00:00.000,352.8
2017-12-31 03:59:59.999,354.0
2017-12-31 05:00:00.000,356.4
2017-12-31 06:00:00.000,356.4
2017-12-31 06:59:59.999,356.4
2017-12-31 08:00:00.000,357.6
2017-12-31 09:00:00.000,356.4
2017-12-31 09:59:59.999,356.4
2017-12-31 11:00:00.000,357.6
2017-12-31 12:00:00.000,368.4
2017-12-31 12:59:59.999,356.4
2017-12-31 14:00:00.000,356.4
2017-12-31 15:00:00.000,356.4
2017-12-31 15:59:59.999,356.4
2017-12-31 17:00:00.000,356.4
2017-12-31 18:00:00.000,354.0
2017-12-31 18:59:59.999,357.6
2017-12-31 20:00:00.000,355.2
2017-12-31 21:00:00.000,354.0
2017-12-31 21:59:59.999,366.0
2017-12-31 23:00:00.000,355.2
2018-01-01 00:00:00.000,356.4
2018-01-01 00:59:59.999,356.4
2018-01-01 02:00:00.000,357.6
2018-01-01 03:00:00.000,355.2
2018-01-01 03:59:59.999,355.2
2018-01-01 05:00:00.000,356.4
2018-01-01 06:00:00.000,355.2
2018-01-01 06:59:59.999,388.8
2018-01-01 08:00:00.000,424.8
2018-01-01 09:00:00.000,427.2
2018-01-01 09:59:59.999,429.6
2018-01-01 11:00:00.000,429.6
2018-01-01 12:00:00.000,428.4
2018-01-01 12:59:59.999,426.0
2018-01-01 14:00:00.000,429.6
2018-01-01 15:00:00.000,426.0
2018-01-01 15:59:59.999,424.8
2018-01-01 17:00:00.000,424.8
2018-01-01 18:00:00.000,424.8
2018-01-01 18:59:59.999,360.0
2018-01-01 20:00:00.000,364.8
2018-01-01 21:00:00.000,361.2
2018-01-01 21:59:59.999,363.6
2018-01-01 23:00:00.000,369.6
2018-01-02 00:00:00.000,361.2
2018-01-02 00:59:59.999,370.8
2018-01-02 02:00:00.000,378.0
2018-01-02 03:00:00.000,376.8
2018-01-02 03:59:59.999,375.6
2018-01-02 05:00:00.000,386.4
2018-01-02 06:00:00.000,445.2
2018-01-02 06:59:59.999,476.4
2018-01-02 08:00:00.000,493.2
2018-01-02 09:00:00.000,512.4
2018-01-02 09:59:59.999,504.0
2018-01-02 11:00:00.000,494.4
2018-01-02 12:00:00.000,487.2
2018-01-02 12:59:59.999,483.6
2018-01-02 14:00:00.000,475.2
2018-01-02 15:00:00.000,496.8
2018-01-02 15:59:59.999,498.0
2018-01-02 17:00:00.000,495.6
2018-01-02 18:00:00.000,489.6
2018-01-02 18:59:59.999,369.6
2018-01-02 20:00:00.000,382.8
2018-01-02 21:00:00.000,372.0
2018-01-02 21:59:59.999,378.0
2018-01-02 23:00:00.000,368.4
2018-01-03 00:00:00.000,385.2
2018-01-03 00:59:59.999,373.2
2018-01-03 02:00:00.000,368.4
2018-01-03 03:00:00.000,361.2
2018-01-03 03:59:59.999,373.2
2018-01-03 05:00:00.000,373.2
2018-01-03 06:00:00.000,315.6
2018-01-03 06:59:59.999,444.0
2018-01-03 08:00:00.000,469.2
2018-01-03 09:00:00.000,436.8
2018-01-03 09:59:59.999,460.8
2018-01-03 11:00:00.000,493.2
2018-01-03 12:00:00.000,489.6
2018-01-03 12:59:59.999,502.8
2018-01-03 14:00:00.000,494.4
2018-01-03 15:00:00.000,489.6
2018-01-03 15:59:59.999,487.2
2018-01-03 17:00:00.000,492.0
2018-01-03 18:00:00.000,484.8
2018-01-03 18:59:59.999,386.4
2018-01-03 20:00:00.000,379.2
2018-01-03 21:00:00.000,373.2
2018-01-03 21:59:59.999,382.8
2018-01-03 23:00:00.000,366.0
2018-01-04 00:00:00.000,362.4
2018-01-04 00:59:59.999,358.8
2018-01-04 02:00:00.000,356.4
2018-01-04 03:00:00.000,363.6
2018-01-04 03:59:59.999,357.6
2018-01-04 05:00:00.000,367.2
2018-01-04 06:00:00.000,367.2
2018-01-04 06:59:59.999,400.8
2018-01-04 08:00:00.000,448.8
2018-01-04 09:00:00.000,452.4
2018-01-04 09:59:59.999,452.4
2018-01-04 11:00:00.000,448.8
2018-01-04 12:00:00.000,450.0
2018-01-04 12:59:59.999,447.6
2018-01-04 14:00:00.000,448.8
2018-01-04 15:00:00.000,448.8
2018-01-04 15:59:59.999,450.0
2018-01-04 17:00:00.000,452.4
2018-01-04 18:00:00.000,448.8
2018-01-04 18:59:59.999,374.4
2018-01-04 20:00:00.000,379.2
2018-01-04 21:00:00.000,378.0
2018-01-04 21:59:59.999,376.8
2018-01-04 23:00:00.000,369.6
2018-01-05 00:00:00.000,368.4
2018-01-05 00:59:59.999,366.0
2018-01-05 02:00:00.000,367.2
2018-01-05 03:00:00.000,366.0
2018-01-05 03:59:59.999,388.8
2018-01-05 05:00:00.000,378.0
2018-01-05 06:00:00.000,387.6
2018-01-05 06:59:59.999,459.6
2018-01-05 08:00:00.000,457.2
2018-01-05 09:00:00.000,465.6
2018-01-05 09:59:59.999,489.6
2018-01-05 11:00:00.000,430.8
2018-01-05 12:00:00.000,414.0
2018-01-05 12:59:59.999,421.2
2018-01-05 14:00:00.000,476.4
2018-01-05 15:00:00.000,482.4
2018-01-05 15:59:59.999,481.2
2018-01-05 17:00:00.000,482.4
2018-01-05 18:00:00.000,478.8
2018-01-05 18:59:59.999,386.4
2018-01-05 20:00:00.000,386.4
2018-01-05 21:00:00.000,379.2
2018-01-05 21:59:59.999,378.0
2018-01-05 23:00:00.000,367.2
2018-01-06 00:00:00.000,367.2
2018-01-06 00:59:59.999,363.6
2018-01-06 02:00:00.000,362.4
2018-01-06 03:00:00.000,358.8
2018-01-06 03:59:59.999,360.0
2018-01-06 05:00:00.000,360.0
2018-01-06 06:00:00.000,300.0
2018-01-06 06:59:59.999,375.6
2018-01-06 08:00:00.000,379.2
2018-01-06 09:00:00.000,360.0
2018-01-06 09:59:59.999,358.8
2018-01-06 11:00:00.000,360.0
2018-01-06 12:00:00.000,366.0
2018-01-06 12:59:59.999,360.0
2018-01-06 14:00:00.000,364.8
2018-01-06 15:00:00.000,367.2
2018-01-06 15:59:59.999,372.0
2018-01-06 17:00:00.000,379.2
2018-01-06 18:00:00.000,31.2
2018-01-06 18:59:59.999,328.8
2018-01-06 20:00:00.000,334.8
2018-01-06 21:00:00.000,336.0
2018-01-06 21:59:59.999,334.8
2018-01-06 23:00:00.000,336.0
2018-01-07 00:00:00.000,331.2
2018-01-07 00:59:59.999,333.6
2018-01-07 02:00:00.000,306.0
2018-01-07 03:00:00.000,332.4
2018-01-07 03:59:59.999,331.2
2018-01-07 05:00:00.000,332.4
2018-01-07 06:00:00.000,36.0
2018-01-07 06:59:59.999,325.2
2018-01-07 08:00:00.000,332.4
2018-01-07 09:00:00.000,332.4
2018-01-07 09:59:59.999,345.6
2018-01-07 11:00:00.000,369.6
2018-01-07 12:00:00.000,379.2
2018-01-07 12:59:59.999,368.4
2018-01-07 14:00:00.000,368.4
2018-01-07 15:00:00.000,369.6
2018-01-07 15:59:59.999,367.2
2018-01-07 17:00:00.000,366.0
2018-01-07 18:00:00.000,333.6
2018-01-07 18:59:59.999,345.6
2018-01-07 20:00:00.000,364.8
2018-01-07 21:00:00.000,367.2
2018-01-07 21:59:59.999,368.4
2018-01-07 23:00:00.000,366.0
2018-01-08 00:00:00.000,366.0
2018-01-08 00:59:59.999,360.0
2018-01-08 02:00:00.000,376.8
2018-01-08 03:00:00.000,391.2
2018-01-08 03:59:59.999,379.2
2018-01-08 05:00:00.000,378.0
2018-01-08 06:00:00.000,388.8
2018-01-08 06:59:59.999,470.4
2018-01-08 08:00:00.000,458.4
2018-01-08 09:00:00.000,514.8
2018-01-08 09:59:59.999,518.4
2018-01-08 11:00:00.000,499.2
2018-01-08 12:00:00.000,504.0
2018-01-08 12:59:59.999,514.8
2018-01-08 14:00:00.000,505.2
2018-01-08 15:00:00.000,496.8
2018-01-08 15:59:59.999,494.4
2018-01-08 17:00:00.000,498.0
2018-01-08 18:00:00.000,493.2
2018-01-08 18:59:59.999,262.8
2018-01-08 20:00:00.000,256.8
2018-01-08 21:00:00.000,236.4
2018-01-08 21:59:59.999,236.4
2018-01-08 23:00:00.000,212.4
2018-01-09 00:00:00.000,208.8
2018-01-09 00:59:59.999,206.4
2018-01-09 02:00:00.000,204.0
2018-01-09 03:00:00.000,200.4
2018-01-09 03:59:59.999,205.2
2018-01-09 05:00:00.000,230.4
2018-01-09 06:00:00.000,230.4
2018-01-09 06:59:59.999,438.98749762425797
2018-01-09 08:00:00.000,482.4
2018-01-09 09:00:00.000,502.8
2018-01-09 09:59:59.999,507.6
2018-01-09 11:00:00.000,496.8
2018-01-09 12:00:00.000,499.2
2018-01-09 12:59:59.999,511.2
2018-01-09 14:00:00.000,505.2
2018-01-09 15:00:00.000,500.4
2018-01-09 15:59:59.999,499.2
2018-01-09 17:00:00.000,501.6
2018-01-09 18:00:00.000,498.0
2018-01-09 18:59:59.999,192.0
2018-01-09 20:00:00.000,176.4
2018-01-09 21:00:00.000,136.8
2018-01-09 21:59:59.999,133.2
2018-01-09 23:00:00.000,126.0
2018-01-10 00:00:00.000,204.0
2018-01-10 00:59:59.999,234.0
2018-01-10 02:00:00.000,231.6
2018-01-10 03:00:00.000,252.0
2018-01-10 03:59:59.999,225.6
2018-01-10 05:00:00.000,240.0
2018-01-10 06:00:00.000,247.2
2018-01-10 06:59:59.999,396.0
2018-01-10 08:00:00.000,489.6
2018-01-10 09:00:00.000,512.4
2018-01-10 09:59:59.999,514.8
2018-01-10 11:00:00.000,502.8
2018-01-10 12:00:00.000,507.6
2018-01-10 12:59:59.999,513.6
2018-01-10 14:00:00.000,510.0
2018-01-10 15:00:00.000,502.8
2018-01-10 15:59:59.999,498.0
2018-01-10 17:00:00.000,501.6
2018-01-10 18:00:00.000,498.0
2018-01-10 18:59:59.999,194.612064927976
2018-01-10 20:00:00.000,181.2
2018-01-10 21:00:00.000,135.6
2018-01-10 21:59:59.999,132.0
2018-01-10 23:00:00.000,123.6
2018-01-11 00:00:00.000,126.0
2018-01-11 00:59:59.999,133.2
2018-01-11 02:00:00.000,133.2
2018-01-11 03:00:00.000,117.6
2018-01-11 03:59:59.999,115.2
2018-01-11 05:00:00.000,132.0
2018-01-11 06:00:00.000,151.2
